"i","j","k"
0,2,1
2,3,1
4,5,3
6,8,7
6,9,8
9,11,10
12,14,13
15,17,16
18,20,19
21,23,22
24,26,25
27,29,28
27,31,30
31,32,30
31,33,32
34,36,35
36,37,35
36,38,37
36,39,38
39,41,40
42,43,41
42,44,43
42,45,1
46,48,47
49,50,48
51,7,52
51,6,7
53,54,6
54,55,12
55,56,12
2,4,3
0,1,57
1,45,57
1,3,42
45,36,34
3,44,42
42,36,45
41,39,42
58,0,59
58,60,0
60,2,0
0,57,59
57,33,59
61,57,34
47,50,52
57,45,34
42,39,36
2,47,4
44,41,43
3,5,44
5,4,8
44,8,10
4,7,8
33,57,61
47,2,60
58,59,31
59,33,31
58,62,60
24,25,63
64,66,65
64,67,66
64,68,67
68,69,67
70,71,69
72,20,18
5,8,44
73,75,74
75,77,76
78,80,79
80,81,79
82,83,80
44,40,41
34,35,84
35,37,84
60,46,47
52,4,47
33,61,85
61,86,85
86,80,85
61,34,84
44,10,40
48,50,47
31,62,58
52,7,4
85,32,33
29,26,28
29,76,26
32,85,87
40,38,39
40,88,38
88,83,38
15,83,88
19,90,89
91,93,92
93,20,92
20,94,92
94,22,95
25,26,95
40,11,88
11,40,10
11,13,88
13,14,15
84,86,61
38,82,37
84,37,86
96,98,97
98,99,97
56,55,100
101,96,97
50,51,52
51,53,6
27,62,31
9,10,8
83,82,38
37,82,86
102,49,46
49,48,46
46,103,102
60,62,46
24,63,104
63,25,23
105,51,50
101,106,50
107,76,29
107,32,87
29,32,107
32,29,30
74,107,87
73,80,78
74,85,73
74,87,85
85,80,73
88,13,15
49,102,101
102,96,101
62,103,46
108,102,103
101,50,49
62,104,103
104,108,103
50,106,105
105,106,51
106,53,51
27,30,29
77,95,109
76,107,75
78,110,75
107,74,75
75,73,78
9,12,11
12,56,14
70,72,18
54,12,9
86,82,80
62,27,28
28,24,62
76,109,26
77,111,94
78,112,111
78,79,112
79,90,91
79,113,90
79,81,113
76,77,109
75,110,77
54,9,6
113,81,80
83,113,80
15,16,83
16,113,83
11,12,13
108,114,102
114,96,102
115,98,96
115,116,98
28,26,24
101,97,106
53,55,54
53,117,55
108,115,114
96,114,115
116,67,98
98,118,99
100,71,56
71,18,56
104,62,24
97,119,106
109,95,26
89,90,113
92,112,91
92,94,112
16,19,89
19,93,90
72,22,20
17,19,16
20,93,19
78,111,110
113,16,89
108,65,115
108,104,65
97,99,119
106,119,53
119,117,53
77,94,95
14,17,15
14,18,17
110,111,77
65,116,115
72,70,22
67,69,98
99,117,119
118,117,99
118,100,117
117,100,55
17,18,19
22,94,20
63,65,104
65,66,116
25,95,23
95,22,23
66,67,116
98,69,118
69,71,100
90,93,91
18,14,56
79,91,112
112,94,111
63,64,65
63,23,64
69,100,118
23,21,64
68,70,69
71,70,18
21,68,64
21,70,68
70,21,22
120,122,121
120,123,122
124,126,125
127,128,126
129,131,130
