"i","j","k"
0,2,1
1,4,3
4,5,3
5,6,3
6,7,3
6,8,7
8,10,9
10,12,11
12,14,13
15,17,16
18,20,19
20,21,19
10,8,21
22,24,23
24,13,23
24,11,13
7,8,9
25,23,26
27,5,28
27,30,29
27,31,30
32,34,33
35,37,36
38,39,37
39,41,40
42,44,43
1,25,0
1,22,25
45,25,46
45,0,25
24,7,11
7,9,11
23,14,26
25,26,46
25,22,23
45,46,47
22,3,24
3,7,24
47,48,45
49,51,50
52,54,53
54,56,55
46,26,57
26,14,57
13,14,23
45,58,0
48,58,45
59,49,48
60,50,61
0,58,62
58,60,63
0,62,64
49,58,48
47,65,48
1,3,22
57,14,65
14,66,65
47,46,65
46,57,65
18,67,15
67,68,15
12,21,20
58,63,62
60,61,63
69,71,70
0,64,2
64,72,2
73,31,72
73,30,31
48,65,74
1,2,4
2,28,4
28,5,4
65,16,74
65,15,16
65,20,15
14,12,66
12,20,66
13,11,12
60,49,50
58,49,60
63,73,62
62,73,64
73,72,64
48,74,59
5,27,29
75,77,76
78,80,79
80,81,6
82,84,83
82,86,85
66,20,65
87,88,73
89,90,88
91,92,90
71,53,93
61,94,63
61,69,94
72,28,2
59,74,95
96,6,5
6,75,79
10,21,12
11,9,10
69,70,94
71,91,70
69,61,50
87,73,63
51,49,59
27,28,72
59,95,56
17,97,95
75,6,96
77,96,29
77,75,96
29,96,5
74,17,95
74,16,17
83,21,8
6,81,8
63,94,87
94,89,87
53,71,69
51,54,52
52,69,50
52,53,69
50,51,52
31,27,72
95,97,56
77,29,30
30,76,77
56,51,59
15,68,17
81,83,8
75,78,79
94,70,89
70,90,89
70,91,90
32,30,73
73,98,32
73,88,98
51,56,54
76,99,75
99,78,75
19,100,18
100,44,67
19,83,101
83,84,101
79,80,6
15,20,18
88,87,89
32,33,30
30,33,76
76,33,99
33,102,99
103,104,102
56,97,105
105,97,68
101,100,19
84,82,101
19,21,83
106,104,81
106,107,104
107,99,102
71,93,108
90,98,88
90,109,98
109,35,34
110,111,42
110,112,111
113,114,108
113,115,114
115,116,92
98,109,34
34,35,36
97,17,68
101,85,100
83,81,82
81,117,82
104,103,117
107,102,104
81,80,106
71,108,91
98,34,32
118,112,93
118,111,112
53,54,118
54,55,118
118,93,53
55,111,118
34,36,33
119,117,103
55,56,105
105,111,55
85,86,100
85,101,82
67,18,100
99,107,78
78,107,80
107,106,80
81,104,117
116,38,92
112,110,93
33,36,102
39,38,41
37,35,38
43,44,100
100,86,43
86,119,43
68,67,105
105,67,44
82,117,86
90,92,109
92,91,114
108,114,91
105,44,111
119,39,43
102,37,39
92,114,115
109,92,35
92,38,35
113,116,115
93,110,108
42,41,110
108,110,113
44,42,111
42,43,40
43,39,40
36,37,102
86,117,119
110,116,113
40,41,42
119,103,39
103,102,39
110,41,116
41,38,116
120,122,121
123,125,124
126,127,125
126,128,127
129,131,130
132,134,133
132,136,135
132,137,136
137,138,136
134,140,139
134,135,140
140,136,141
142,138,143
144,124,145
144,146,124
146,123,124
147,144,148
144,145,148
149,147,148
150,151,144
