"i","j","k"
0,1,2
2,1,3
2,3,4
2,4,5
5,4,6
7,8,9
7,9,10
10,9,11
12,13,14
15,16,17
18,19,3
3,19,20
3,20,21
21,22,23
22,24,25
25,24,13
1,18,3
1,0,18
18,14,19
26,0,27
0,26,18
18,26,14
28,29,30
30,29,31
30,31,32
2,27,0
27,2,5
16,26,27
26,16,15
33,4,3
24,19,13
3,34,33
35,36,37
37,38,39
3,21,34
26,12,14
14,13,19
21,20,19
21,19,24
17,27,5
40,5,41
5,6,41
27,17,16
4,42,6
26,15,12
34,21,23
12,35,43
44,41,7
8,6,30
17,5,40
42,4,23
45,42,23
45,23,46
42,45,6
6,45,28
45,47,28
45,46,47
4,33,23
23,22,46
33,34,23
12,15,48
21,24,22
48,35,12
13,12,43
22,32,31
44,17,40
44,40,41
15,17,49
49,17,44
49,48,15
43,35,50
49,51,48
22,52,46
48,36,35
43,50,39
44,7,10
7,41,8
47,46,52
52,31,29
52,29,47
47,29,28
25,13,39
39,13,43
35,37,50
6,28,30
6,8,41
44,10,49
49,10,51
38,53,54
22,31,52
48,51,36
22,25,32
39,38,54
37,39,50
36,51,55
25,39,54
36,55,37
37,55,38
51,10,53
55,51,53
25,54,32
32,54,11
55,53,38
10,11,53
53,11,54
32,11,9
9,8,32
8,30,32
56,57,58
59,60,61
61,60,57
61,57,62
61,62,63
64,63,65
66,67,68
69,68,70
71,72,73
74,75,76
77,76,78
79,80,69
69,80,81
59,82,83
84,85,72
65,63,62
56,62,57
58,57,86
58,86,87
65,88,67
64,65,89
66,81,82
90,89,66
90,66,82
65,67,89
89,67,66
66,68,81
65,62,88
61,63,64
61,64,89
61,89,90
68,69,81
85,58,87
91,87,86
62,56,92
88,62,92
67,88,68
88,92,84
84,92,85
93,88,72
90,82,59
59,83,94
94,83,95
68,88,93
68,93,70
92,58,85
92,56,58
85,87,91
86,57,60
60,59,94
59,61,90
86,60,95
95,60,94
88,84,72
83,82,96
96,82,97
71,93,72
82,81,97
97,81,80
93,71,98
99,98,74
99,74,77
70,77,78
69,70,78
79,69,78
91,86,95
95,83,91
100,101,80
83,96,91
96,97,101
80,101,97
100,80,76
70,93,99
99,93,98
70,99,77
75,72,102
76,102,100
102,72,85
102,85,91
101,102,91
91,96,101
73,72,75
71,73,98
76,80,79
76,79,78
102,101,100
77,74,76
76,75,102
73,75,98
98,75,74
103,104,105
106,107,108
109,110,111
112,113,114
112,114,106
115,116,117
118,119,120
118,120,121
122,123,121
122,121,124
124,125,126
126,125,127
126,127,128
126,128,122
122,128,129
115,130,116
130,103,116
119,131,132
130,132,133
103,133,104
119,132,130
119,130,115
130,133,103
115,117,119
134,135,136
106,137,107
133,137,104
136,138,119
136,119,118
131,119,138
119,117,120
127,139,140
132,131,107
132,107,137
117,116,124
124,116,125
117,124,120
121,120,124
136,118,123
123,118,121
135,138,136
131,138,107
116,103,125
125,103,141
125,141,139
132,137,133
141,105,139
103,105,141
129,123,122
104,137,142
104,142,105
134,138,135
134,129,110
134,136,129
129,111,110
138,134,107
126,122,124
111,128,127
143,108,134
134,108,107
136,123,129
110,143,134
108,144,106
106,144,112
145,109,146
145,146,147
145,147,148
137,106,142
142,106,114
143,110,144
111,129,128
112,149,148
145,150,151
151,150,149
114,139,105
114,105,142
143,144,108
149,110,109
110,149,144
109,111,146
146,113,147
148,147,112
146,111,140
146,140,113
139,127,125
140,139,113
111,127,140
149,112,144
139,114,113
148,149,150
148,150,145
147,113,112
149,109,151
151,109,145
152,153,154
155,154,156
156,154,157
156,157,158
156,158,159
154,160,157
161,162,154
161,163,164
161,164,162
165,163,166
166,161,167
168,167,169
170,171,172
173,169,174
161,153,167
174,153,152
174,152,173
163,161,166
161,154,153
162,160,154
175,165,176
175,176,177
162,164,178
167,153,174
167,174,169
179,163,165
163,179,164
160,162,178
164,179,178
168,180,181
167,168,166
166,168,181
181,176,165
181,165,166
165,175,179
178,179,182
178,182,183
160,178,158
169,184,185
185,184,186
186,184,187
186,187,188
180,168,185
152,155,189
152,154,155
180,190,181
181,190,176
160,158,157
179,191,182
178,183,158
169,185,168
173,152,189
173,189,192
155,193,189
189,193,194
195,194,196
197,198,199
199,198,200
175,201,202
190,177,176
179,175,202
203,156,159
191,179,202
191,202,201
169,173,184
155,156,193
175,177,171
185,186,188
185,188,180
173,192,184
184,192,187
188,171,190
180,188,190
193,156,204
193,204,205
190,171,177
158,183,159
201,183,191
191,183,182
171,188,187
194,192,189
196,193,205
205,206,197
192,194,187
196,194,193
207,159,183
175,171,170
207,183,201
201,170,208
175,170,201
156,203,204
187,194,171
203,159,207
208,209,210
210,209,211
212,205,204
212,204,203
195,205,197
213,203,207
194,172,171
214,198,197
214,197,206
205,212,215
216,213,200
212,203,216
196,205,195
195,211,172
195,199,211
211,199,200
211,200,210
194,195,172
207,208,213
207,201,208
206,205,215
212,216,215
197,199,195
203,213,216
213,208,210
170,209,208
170,172,209
206,215,217
217,215,198
198,215,216
211,209,172
214,206,217
198,214,217
198,216,200
200,213,210
218,219,220
221,222,223
224,225,226
226,225,227
225,228,229
228,230,231
231,230,232
232,230,233
234,232,235
236,237,238
239,240,241
241,240,242
241,242,243
244,242,245
246,245,247
248,246,235
248,235,249
248,249,250
219,251,250
252,249,253
252,253,254
252,254,255
218,256,219
256,251,219
226,227,257
257,227,258
259,260,231
261,262,252
261,252,263
263,252,255
218,220,264
219,250,220
256,218,222
265,251,266
265,266,243
267,243,244
244,243,242
244,245,246
261,268,269
268,220,269
269,220,262
264,270,218
270,222,218
251,248,250
256,266,251
263,268,261
268,263,220
269,262,261
255,264,263
220,263,264
220,250,262
270,224,222
248,251,265
248,265,244
267,244,265
266,256,221
264,255,270
255,224,270
262,250,249
249,252,262
266,271,243
243,272,241
222,221,256
265,243,267
224,223,222
227,225,229
273,255,233
233,255,254
255,273,224
230,273,233
273,225,224
274,235,246
275,245,239
253,249,235
246,248,244
221,276,277
228,273,230
273,228,225
232,254,253
232,253,235
224,226,223
223,226,276
276,278,279
280,272,271
271,277,280
223,276,221
221,277,266
266,277,271
243,271,272
254,232,233
238,275,239
234,235,274
281,274,247
247,245,275
239,245,240
246,247,274
240,245,242
282,229,228
282,228,231
231,260,282
283,260,258
238,237,275
234,274,281
275,237,281
275,281,247
276,226,278
277,284,280
283,229,282
229,283,227
227,283,258
285,234,281
285,281,286
286,287,288
288,287,241
237,236,281
226,289,278
278,290,291
260,283,282
231,232,292
292,232,234
292,285,293
293,288,280
286,236,287
287,236,239
239,236,238
276,279,277
277,279,284
259,231,290
258,259,257
231,292,290
292,234,285
281,236,286
257,259,289
257,289,226
290,292,291
285,286,293
239,241,287
289,290,278
278,291,279
279,291,284
258,260,259
259,290,289
291,292,293
286,288,293
280,241,272
280,288,241
280,284,293
291,293,284
294,295,296
296,295,297
297,295,298
297,298,299
299,300,301
301,300,302
302,303,304
304,303,305
306,307,308
309,310,311
312,313,314
314,313,315
316,314,317
317,314,315
318,319,320
321,322,323
324,325,326
327,328,329
330,329,328
330,328,331
332,333,334
335,334,326
335,326,336
337,338,339
340,294,341
296,341,294
342,337,339
343,341,344
345,342,346
346,343,344
344,347,348
349,350,351
296,301,352
342,345,337
345,298,338
338,298,295
338,295,294
342,339,340
340,339,294
337,345,338
