"i","j","k"
0,1,2
3,2,4
5,6,7
7,6,8
8,9,10
11,12,7
13,14,15
15,14,16
15,16,17
18,19,20
21,13,1
3,4,22
13,0,23
23,24,25
26,25,27
28,29,16
30,16,31
30,31,9
21,0,13
1,15,32
1,33,2
34,35,36
22,4,37
22,37,5
1,13,15
38,3,22
38,22,5
0,21,1
39,28,14
14,28,16
1,32,33
33,34,36
2,36,40
23,26,27
39,14,23
23,14,13
16,41,17
41,42,43
44,43,42
0,3,38
3,0,2
23,0,24
26,23,25
33,32,34
27,39,23
39,27,28
15,17,32
32,17,34
24,0,38
34,17,45
45,17,43
7,46,38
47,7,8
48,49,46
46,49,50
29,31,16
46,50,25
24,46,25
46,24,38
2,33,36
2,40,4
25,50,51
25,51,27
27,51,29
27,29,28
34,45,35
49,48,52
49,52,51
49,51,50
4,40,37
35,20,37
37,19,6
41,16,30
45,43,53
17,41,43
12,48,46
11,7,47
48,12,52
40,36,35
29,51,31
45,20,35
42,41,30
12,46,7
52,12,54
40,35,37
45,53,20
20,53,18
37,20,19
42,30,44
44,53,43
52,54,51
44,30,55
44,55,18
44,18,53
38,5,7
12,11,54
51,54,10
51,10,31
30,9,55
55,9,19
9,31,10
9,8,19
6,19,8
19,18,55
11,47,54
47,10,54
5,37,6
47,8,10
56,57,58
59,60,61
62,63,64
65,57,60
65,60,59
66,67,56
66,56,58
68,58,69
70,71,72
72,73,63
61,74,75
61,75,64
56,67,76
56,76,60
76,77,61
61,77,74
56,60,57
60,76,61
66,58,68
78,69,70
79,70,80
79,80,81
80,82,81
81,82,83
71,59,73
71,73,72
57,65,58
77,84,74
85,86,87
85,87,88
89,90,91
92,68,69
79,78,70
66,93,94
66,94,67
93,66,68
95,92,78
95,78,88
85,88,79
85,79,81
67,94,76
76,94,77
84,96,97
97,96,86
58,65,71
94,93,89
77,89,84
84,89,96
77,94,89
73,59,61
73,61,64
98,92,95
92,98,68
92,69,78
71,69,58
69,71,70
98,90,68
68,90,93
65,59,71
98,99,90
90,99,91
98,95,99
89,93,90
84,97,74
99,95,88
87,89,91
78,79,88
82,63,62
75,74,100
73,64,63
91,99,88
96,89,87
96,87,86
74,101,100
88,87,91
70,72,80
72,102,80
86,85,97
102,72,63
102,63,82
74,97,101
82,62,83
80,102,82
97,85,101
64,75,62
62,100,83
83,100,101
85,81,101
62,75,100
101,81,83
103,104,105
106,107,108
109,110,111
112,111,113
114,115,116
114,116,117
118,117,119
119,117,116
120,121,122
113,123,124
109,111,125
110,126,111
110,109,127
127,109,103
110,128,129
126,130,113
124,131,115
109,132,103
112,125,111
128,110,127
132,109,125
133,134,114
114,134,115
132,125,133
115,134,124
126,113,111
135,128,127
135,127,136
135,136,137
128,138,129
126,110,130
119,131,139
113,130,123
124,123,131
125,112,133
133,112,134
134,112,124
112,113,124
137,106,135
128,106,138
130,129,140
130,140,123
123,140,131
135,106,128
105,127,103
103,132,133
103,133,114
110,129,130
137,107,106
127,105,136
106,108,138
138,108,129
129,108,141
103,114,142
103,142,104
143,144,145
122,143,120
136,105,104
104,144,136
136,144,122
144,143,122
142,114,117
137,136,146
146,136,122
107,146,141
104,142,144
144,142,117
137,146,107
145,118,147
145,147,148
148,143,145
141,108,107
131,140,121
115,131,116
144,117,145
140,129,141
146,122,121
146,121,141
141,121,140
117,118,145
139,131,121
119,116,131
120,139,121
119,149,118
149,119,139
143,150,120
120,150,139
143,148,150
150,151,139
118,151,147
149,139,151
149,151,118
151,150,147
147,150,148
152,153,154
154,153,155
156,157,158
159,160,161
162,159,154
153,163,164
165,166,167
167,166,163
163,153,152
153,164,168
153,168,169
170,169,171
172,171,173
163,166,164
164,166,174
164,174,168
174,166,165
168,174,175
175,174,165
176,177,178
179,180,181
182,183,184
184,183,185
185,182,186
187,167,163
188,189,190
188,190,176
176,190,177
191,192,193
194,193,192
195,192,160
196,195,197
167,198,165
159,152,154
189,152,159
155,153,169
155,197,157
155,157,156
187,163,152
187,152,189
189,161,190
177,161,160
177,160,192
169,168,171
199,187,188
187,199,167
167,199,198
169,170,155
155,170,197
187,189,188
170,171,196
200,199,201
198,199,200
200,165,198
202,179,203
175,165,200
175,200,202
202,200,204
170,196,197
171,172,196
199,205,201
168,175,173
173,206,172
172,206,195
162,154,155
162,155,156
157,197,207
207,197,195
207,195,160
159,208,160
189,159,161
190,161,177
205,199,188
201,209,204
168,173,171
162,156,158
158,157,207
159,162,208
208,207,160
201,205,209
195,206,194
208,210,207
162,158,210
208,162,210
205,188,209
196,172,195
175,202,173
173,202,206
210,158,207
211,176,186
211,186,212
209,176,211
176,209,188
179,213,180
200,201,204
176,178,186
178,177,191
191,177,192
202,204,179
202,203,206
214,191,193
193,215,184
184,215,182
192,195,194
204,209,213
209,211,213
204,213,179
213,211,180
178,214,184
214,178,191
214,193,184
211,212,180
215,193,216
216,203,179
216,194,203
185,178,184
186,178,185
212,186,182
212,182,217
212,217,180
193,194,216
203,194,206
182,215,217
179,181,216
182,185,183
217,215,181
180,217,181
215,216,181
218,219,220
221,222,223
223,224,225
223,225,226
227,226,228
229,230,231
231,232,233
233,234,235
236,235,237
236,237,238
238,237,239
240,241,242
243,242,244
245,246,247
248,245,247
249,250,224
246,251,249
